rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,height,width,fields,-,name,offset,datatype,count,-,name,offset,datatype,count,-,name,offset,datatype,count,-,name,offset,datatype,count,is_bigendian,point_step,row_step,data,is_dense
1555499298724945075,,4193,,1555499298,711635113,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[172, 80, 20, 190, 164, 93, 218, 63, 80, 173, 186, 62, 0, 0, 0, 0, 81, 227, 13, 64, 135, 41, 219, 63, 53, 119, 200, 62, 2, 0, 0, 0]",False
1555499298742240532,,4194,,1555499298,736673117,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[72, 31, 144, 63, 171, 60, 127, 62, 165, 55, 190, 62, 1, 0, 0, 0, 114, 62, 143, 63, 243, 111, 7, 64, 164, 7, 196, 62, 3, 0, 0, 0]",False
1555499298842353792,,4195,,1555499298,836675882,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[49, 140, 33, 190, 246, 118, 217, 63, 23, 145, 169, 62, 0, 0, 0, 0, 254, 238, 12, 64, 37, 50, 219, 63, 27, 181, 220, 62, 2, 0, 0, 0]",False
1555499298855763763,,4196,,1555499298,836675882,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[115, 74, 141, 63, 199, 8, 122, 62, 217, 94, 192, 62, 1, 0, 0, 0, 204, 220, 139, 63, 106, 28, 7, 64, 1, 236, 197, 62, 3, 0, 0, 0]",False
1555499298917538985,,4197,,1555499298,911676884,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[99, 141, 24, 190, 7, 141, 217, 63, 201, 68, 160, 62, 0, 0, 0, 0, 179, 253, 12, 64, 51, 18, 218, 63, 94, 214, 230, 62, 2, 0, 0, 0]",False
1555499298939337050,,4198,,1555499298,911676884,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[178, 134, 137, 63, 231, 147, 121, 62, 74, 26, 197, 62, 1, 0, 0, 0]",False
1555499299017145563,,4199,,1555499299,11671066,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[59, 35, 27, 190, 67, 200, 216, 63, 109, 172, 154, 62, 0, 0, 0, 0, 18, 227, 12, 64, 242, 240, 217, 63, 115, 161, 241, 62, 2, 0, 0, 0]",False
1555499299036189390,,4200,,1555499299,11671066,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[205, 239, 134, 63, 105, 62, 119, 62, 57, 175, 211, 62, 1, 0, 0, 0, 55, 79, 134, 63, 56, 187, 6, 64, 18, 147, 195, 62, 3, 0, 0, 0]",False
1555499299116788980,,4201,,1555499299,111677885,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[216, 212, 25, 190, 29, 64, 214, 63, 126, 15, 161, 62, 0, 0, 0, 0, 150, 4, 13, 64, 138, 250, 219, 63, 125, 195, 246, 62, 2, 0, 0, 0]",False
1555499299136893163,,4202,,1555499299,111677885,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[160, 161, 131, 63, 155, 106, 6, 64, 246, 192, 200, 62, 3, 0, 0, 0]",False
1555499299217665218,,4203,,1555499299,211674929,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[253, 73, 20, 190, 247, 71, 213, 63, 95, 54, 172, 62, 0, 0, 0, 0, 215, 102, 13, 64, 73, 178, 221, 63, 230, 86, 241, 62, 2, 0, 0, 0]",False
1555499299236576600,,4204,,1555499299,211674929,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[66, 206, 136, 63, 158, 95, 116, 62, 29, 186, 213, 62, 1, 0, 0, 0]",False
1555499299324220306,,4205,,1555499299,311650991,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[109, 239, 19, 190, 140, 188, 213, 63, 97, 245, 198, 62, 0, 0, 0, 0, 253, 120, 13, 64, 124, 63, 222, 63, 92, 32, 209, 62, 2, 0, 0, 0]",False
1555499299337380207,,4206,,1555499299,311650991,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[83, 227, 129, 63, 85, 130, 6, 64, 172, 193, 204, 62, 3, 0, 0, 0]",False
1555499299417693655,,4207,,1555499299,411725998,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[164, 37, 27, 190, 123, 206, 214, 63, 50, 121, 228, 62, 0, 0, 0, 0, 97, 195, 14, 64, 67, 245, 221, 63, 97, 134, 176, 62, 2, 0, 0, 0]",False
1555499299439138387,,4208,,1555499299,411725998,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[51, 48, 135, 63, 155, 76, 126, 62, 30, 88, 189, 62, 1, 0, 0, 0, 202, 206, 129, 63, 239, 127, 6, 64, 117, 135, 206, 62, 3, 0, 0, 0]",False
1555499299531904692,,4209,,1555499299,511691093,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[185, 38, 35, 190, 55, 185, 215, 63, 162, 98, 250, 62, 0, 0, 0, 0, 154, 83, 15, 64, 7, 72, 221, 63, 114, 61, 151, 62, 2, 0, 0, 0]",False
1555499299555225354,,4210,,1555499299,536632061,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[142, 138, 132, 63, 149, 154, 118, 62, 98, 207, 186, 62, 1, 0, 0, 0, 155, 27, 129, 63, 226, 155, 6, 64, 153, 186, 205, 62, 3, 0, 0, 0]",False
1555499299625584166,,4211,,1555499299,611664057,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[232, 193, 40, 190, 83, 13, 216, 63, 52, 104, 3, 63, 0, 0, 0, 0, 201, 134, 18, 64, 9, 8, 221, 63, 130, 238, 146, 62, 2, 0, 0, 0]",False
1555499299638930223,,4212,,1555499299,611664057,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[245, 131, 126, 63, 121, 107, 6, 64, 53, 173, 209, 62, 3, 0, 0, 0]",False
1555499299718215525,,4213,,1555499299,711652994,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[98, 160, 54, 190, 216, 243, 216, 63, 174, 98, 248, 62, 0, 0, 0, 0, 232, 105, 17, 64, 253, 128, 219, 63, 59, 14, 157, 62, 2, 0, 0, 0]",False
1555499299733632734,,4214,,1555499299,711652994,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[58, 151, 123, 63, 209, 34, 119, 62, 197, 173, 207, 62, 1, 0, 0, 0, 34, 158, 119, 63, 159, 139, 6, 64, 38, 253, 204, 62, 3, 0, 0, 0]",False
1555499299814438299,,4215,,1555499299,786644936,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[64, 63, 52, 190, 172, 82, 219, 63, 164, 79, 233, 62, 0, 0, 0, 0, 250, 111, 14, 64, 134, 117, 216, 63, 206, 239, 168, 62, 2, 0, 0, 0]",False
1555499299844749679,,4216,,1555499299,836646080,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[55, 173, 110, 63, 68, 49, 6, 64, 194, 139, 201, 62, 3, 0, 0, 0]",False
1555499299914451409,,4217,,1555499299,886661053,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[9, 204, 53, 190, 236, 218, 220, 63, 93, 11, 208, 62, 0, 0, 0, 0, 49, 59, 13, 64, 4, 237, 213, 63, 158, 60, 196, 62, 2, 0, 0, 0]",False
1555499299936306191,,4218,,1555499299,911684036,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[62, 109, 92, 63, 147, 123, 111, 62, 99, 105, 202, 62, 1, 0, 0, 0]",False
1555499300027268123,,4219,,1555499300,11666059,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[147, 252, 49, 190, 79, 146, 220, 63, 58, 74, 176, 62, 0, 0, 0, 0, 128, 137, 12, 64, 125, 223, 213, 63, 206, 99, 234, 62, 2, 0, 0, 0]",False
1555499300040487361,,4220,,1555499300,36632061,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[203, 211, 82, 63, 119, 29, 101, 62, 55, 137, 207, 62, 1, 0, 0, 0, 38, 43, 92, 63, 246, 199, 5, 64, 169, 241, 199, 62, 3, 0, 0, 0]",False
1555499300115307979,,4221,,1555499300,111635923,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[117, 171, 54, 190, 230, 56, 219, 63, 170, 227, 158, 62, 0, 0, 0, 0, 32, 113, 11, 64, 148, 3, 216, 63, 152, 65, 0, 63, 2, 0, 0, 0]",False
1555499300133852325,,4222,,1555499300,111635923,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[238, 122, 80, 63, 75, 156, 106, 62, 68, 109, 208, 62, 1, 0, 0, 0, 44, 242, 85, 63, 142, 225, 5, 64, 215, 168, 198, 62, 3, 0, 0, 0]",False
1555499300216285181,,4223,,1555499300,211663961,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[157, 153, 57, 190, 234, 42, 218, 63, 32, 29, 165, 62, 0, 0, 0, 0, 88, 29, 11, 64, 193, 61, 217, 63, 156, 194, 251, 62, 2, 0, 0, 0]",False
1555499300239890536,,4224,,1555499300,211663961,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[82, 4, 77, 63, 51, 221, 102, 62, 160, 65, 207, 62, 1, 0, 0, 0, 197, 190, 78, 63, 187, 151, 5, 64, 31, 237, 199, 62, 3, 0, 0, 0]",False
1555499300312581339,,4225,,1555499300,286648989,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[147, 158, 52, 190, 201, 52, 217, 63, 216, 213, 181, 62, 0, 0, 0, 0, 173, 162, 11, 64, 185, 250, 219, 63, 103, 212, 227, 62, 2, 0, 0, 0]",False
1555499300335227068,,4226,,1555499300,311693907,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[156, 167, 76, 63, 19, 159, 112, 62, 204, 239, 201, 62, 1, 0, 0, 0, 124, 207, 74, 63, 64, 161, 5, 64, 20, 205, 202, 62, 3, 0, 0, 0]",False
1555499300418494337,,4227,,1555499300,411668062,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[238, 150, 56, 190, 14, 210, 217, 63, 238, 154, 210, 62, 0, 0, 0, 0, 173, 179, 12, 64, 114, 27, 219, 63, 163, 251, 192, 62, 2, 0, 0, 0]",False
1555499300434346692,,4228,,1555499300,411668062,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[217, 38, 74, 63, 50, 123, 111, 62, 0, 170, 196, 62, 1, 0, 0, 0, 208, 53, 72, 63, 97, 125, 5, 64, 81, 56, 205, 62, 3, 0, 0, 0]",False
1555499300545811262,,4229,,1555499300,536659002,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[181, 106, 66, 190, 212, 115, 219, 63, 136, 31, 230, 62, 0, 0, 0, 0, 245, 39, 13, 64, 77, 16, 216, 63, 191, 119, 164, 62, 2, 0, 0, 0]",False
1555499300566822254,,4230,,1555499300,561634064,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[34, 161, 62, 63, 81, 182, 98, 62, 202, 124, 187, 62, 1, 0, 0, 0, 208, 25, 70, 63, 128, 124, 5, 64, 176, 96, 208, 62, 3, 0, 0, 0]",False
1555499300640254946,,4231,,1555499300,636648893,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[39, 153, 70, 190, 8, 97, 220, 63, 120, 154, 237, 62, 0, 0, 0, 0, 73, 210, 15, 64, 72, 226, 213, 63, 205, 9, 155, 62, 2, 0, 0, 0]",False
1555499300653871437,,4232,,1555499300,636648893,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[49, 245, 57, 63, 55, 160, 99, 62, 46, 150, 200, 62, 1, 0, 0, 0, 62, 19, 68, 63, 78, 126, 5, 64, 171, 170, 206, 62, 3, 0, 0, 0]",False
1555499300710928177,,4233,,1555499300,686635017,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[139, 255, 68, 190, 130, 119, 220, 63, 181, 122, 237, 62, 0, 0, 0, 0, 154, 239, 14, 64, 94, 136, 212, 63, 101, 36, 154, 62, 2, 0, 0, 0]",False
1555499300732873553,,4234,,1555499300,711673975,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[3, 202, 49, 63, 218, 104, 97, 62, 80, 58, 210, 62, 1, 0, 0, 0]",False
1555499300810428147,,4235,,1555499300,786642075,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[164, 99, 71, 190, 83, 26, 220, 63, 53, 11, 221, 62, 0, 0, 0, 0, 116, 85, 14, 64, 9, 23, 211, 63, 188, 134, 180, 62, 2, 0, 0, 0]",False
1555499300832935655,,4236,,1555499300,811638117,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[123, 54, 40, 63, 176, 45, 103, 62, 242, 23, 219, 62, 1, 0, 0, 0, 75, 15, 55, 63, 173, 21, 5, 64, 251, 61, 199, 62, 3, 0, 0, 0]",False
1555499300910096967,,4237,,1555499300,886626959,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[211, 249, 70, 190, 6, 153, 220, 63, 56, 162, 202, 62, 0, 0, 0, 0, 235, 184, 12, 64, 235, 166, 208, 63, 204, 122, 192, 62, 2, 0, 0, 0]",False
1555499300930476469,,4238,,1555499300,911668062,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[213, 66, 30, 63, 222, 58, 92, 62, 195, 176, 211, 62, 1, 0, 0, 0, 18, 60, 48, 63, 35, 21, 5, 64, 4, 173, 193, 62, 3, 0, 0, 0]",False
1555499301038120492,,4239,,1555499301,11681080,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[78, 112, 74, 190, 173, 98, 219, 63, 1, 128, 177, 62, 0, 0, 0, 0, 28, 94, 11, 64, 187, 85, 210, 63, 124, 163, 222, 62, 2, 0, 0, 0]",False
1555499301071266526,,4240,,1555499301,61681032,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[39, 215, 24, 63, 173, 245, 91, 62, 172, 86, 202, 62, 1, 0, 0, 0, 141, 189, 37, 63, 108, 30, 5, 64, 89, 141, 190, 62, 3, 0, 0, 0]",False
1555499301153879693,,4241,,1555499301,136707067,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[4, 91, 68, 190, 113, 156, 218, 63, 241, 108, 171, 62, 0, 0, 0, 0, 67, 222, 10, 64, 76, 10, 213, 63, 156, 24, 242, 62, 2, 0, 0, 0]",False
1555499301169009939,,4242,,1555499301,161645889,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[67, 134, 28, 63, 136, 188, 92, 62, 164, 90, 217, 62, 1, 0, 0, 0, 173, 163, 28, 63, 183, 249, 4, 64, 254, 7, 189, 62, 3, 0, 0, 0]",False
1555499301224210953,,4243,,1555499301,211673021,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[30, 109, 63, 190, 145, 199, 215, 63, 148, 105, 165, 62, 0, 0, 0, 0, 160, 175, 10, 64, 173, 255, 220, 63, 37, 86, 0, 63, 2, 0, 0, 0]",False
1555499301237499110,,4244,,1555499301,211673021,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[49, 93, 32, 63, 53, 60, 102, 62, 233, 55, 208, 62, 1, 0, 0, 0, 174, 187, 24, 63, 12, 227, 4, 64, 216, 232, 192, 62, 3, 0, 0, 0]",False
1555499301311742893,,4245,,1555499301,286689997,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[43, 111, 62, 190, 127, 232, 216, 63, 249, 203, 169, 62, 0, 0, 0, 0, 25, 211, 10, 64, 188, 75, 223, 63, 78, 67, 1, 63, 2, 0, 0, 0]",False
1555499301330593133,,4246,,1555499301,311678886,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[130, 12, 30, 63, 78, 201, 105, 62, 219, 114, 192, 62, 1, 0, 0, 0, 140, 186, 20, 63, 25, 110, 5, 64, 174, 145, 202, 62, 3, 0, 0, 0]",False
1555499301414797900,,4247,,1555499301,411695004,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[0, 70, 68, 190, 111, 110, 217, 63, 248, 174, 181, 62, 0, 0, 0, 0, 23, 183, 10, 64, 178, 230, 224, 63, 209, 109, 244, 62, 2, 0, 0, 0]",False
1555499301432171369,,4248,,1555499301,411695004,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[52, 150, 29, 63, 226, 99, 101, 62, 249, 204, 176, 62, 1, 0, 0, 0, 251, 20, 17, 63, 190, 128, 4, 64, 207, 19, 208, 62, 3, 0, 0, 0]",False
1555499301512648582,,4249,,1555499301,486654997,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[212, 113, 69, 190, 158, 58, 218, 63, 128, 130, 188, 62, 0, 0, 0, 0, 97, 183, 10, 64, 223, 91, 225, 63, 51, 33, 225, 62, 2, 0, 0, 0]",False
1555499301539967486,,4250,,1555499301,536686897,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[49, 94, 27, 63, 129, 19, 100, 62, 163, 70, 169, 62, 1, 0, 0, 0, 24, 4, 15, 63, 162, 179, 4, 64, 146, 40, 209, 62, 3, 0, 0, 0]",False
1555499301621059078,,4251,,1555499301,611671925,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[29, 178, 78, 190, 35, 218, 217, 63, 153, 208, 195, 62, 0, 0, 0, 0, 73, 153, 11, 64, 135, 175, 225, 63, 142, 171, 208, 62, 2, 0, 0, 0]",False
1555499301641689572,,4252,,1555499301,636687040,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[127, 38, 27, 63, 187, 36, 103, 62, 107, 32, 173, 62, 1, 0, 0, 0, 236, 73, 14, 63, 243, 219, 4, 64, 69, 23, 206, 62, 3, 0, 0, 0]",False
1555499301719081272,,4253,,1555499301,711668968,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[128, 114, 70, 190, 29, 18, 218, 63, 126, 240, 194, 62, 0, 0, 0, 0, 219, 170, 11, 64, 145, 159, 224, 63, 194, 204, 215, 62, 2, 0, 0, 0]",False
1555499301734591039,,4254,,1555499301,711668968,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[115, 0, 25, 63, 144, 254, 99, 62, 58, 17, 187, 62, 1, 0, 0, 0, 85, 160, 14, 63, 34, 219, 4, 64, 220, 13, 205, 62, 3, 0, 0, 0]",False
1555499301809026740,,4255,,1555499301,786691904,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[74, 9, 68, 190, 248, 74, 217, 63, 244, 76, 194, 62, 0, 0, 0, 0, 84, 153, 11, 64, 185, 104, 224, 63, 114, 65, 223, 62, 2, 0, 0, 0]",False
1555499301828032653,,4256,,1555499301,811659098,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[62, 156, 24, 63, 41, 52, 101, 62, 131, 45, 204, 62, 1, 0, 0, 0, 241, 67, 13, 63, 246, 176, 4, 64, 194, 183, 203, 62, 3, 0, 0, 0]",False
1555499301916611001,,4257,,1555499301,911711931,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[234, 193, 67, 190, 83, 215, 216, 63, 30, 201, 189, 62, 0, 0, 0, 0, 84, 230, 10, 64, 239, 171, 221, 63, 20, 172, 228, 62, 2, 0, 0, 0]",False
1555499301941947365,,4258,,1555499301,936685085,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[212, 11, 19, 63, 118, 204, 98, 62, 220, 157, 210, 62, 1, 0, 0, 0, 209, 226, 12, 63, 31, 109, 4, 64, 63, 237, 197, 62, 3, 0, 0, 0]",False
1555499302006324288,,4259,,1555499301,986687899,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[155, 90, 72, 190, 20, 6, 217, 63, 186, 19, 189, 62, 0, 0, 0, 0, 240, 34, 11, 64, 68, 180, 219, 63, 202, 92, 228, 62, 2, 0, 0, 0]",False
1555499302030949507,,4260,,1555499302,11652946,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[237, 116, 16, 63, 170, 194, 98, 62, 16, 70, 214, 62, 1, 0, 0, 0, 76, 233, 12, 63, 5, 174, 4, 64, 163, 0, 198, 62, 3, 0, 0, 0]",False
1555499302107131934,,4261,,1555499302,86677074,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[233, 57, 65, 190, 124, 147, 216, 63, 205, 18, 192, 62, 0, 0, 0, 0, 239, 74, 11, 64, 152, 133, 218, 63, 124, 172, 223, 62, 2, 0, 0, 0]",False
1555499302125613280,,4262,,1555499302,111643076,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[221, 108, 17, 63, 65, 241, 97, 62, 199, 209, 218, 62, 1, 0, 0, 0, 240, 160, 12, 63, 193, 140, 4, 64, 148, 170, 197, 62, 3, 0, 0, 0]",False
1555499302208314968,,4263,,1555499302,186701059,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[6, 147, 67, 190, 234, 136, 215, 63, 210, 95, 192, 62, 0, 0, 0, 0, 145, 131, 11, 64, 16, 3, 220, 63, 64, 208, 224, 62, 2, 0, 0, 0]",False
1555499302231131513,,4264,,1555499302,211663008,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[218, 6, 20, 63, 144, 96, 94, 62, 212, 121, 223, 62, 1, 0, 0, 0, 92, 86, 13, 63, 206, 225, 4, 64, 202, 91, 197, 62, 3, 0, 0, 0]",False
1555499302314739052,,4265,,1555499302,311685085,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[111, 41, 66, 190, 194, 244, 215, 63, 222, 172, 197, 62, 0, 0, 0, 0, 116, 45, 12, 64, 167, 221, 218, 63, 224, 114, 200, 62, 2, 0, 0, 0]",False
1555499302331640312,,4266,,1555499302,311685085,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[59, 18, 20, 63, 122, 216, 94, 62, 3, 233, 210, 62, 1, 0, 0, 0, 127, 140, 15, 63, 46, 193, 4, 64, 250, 95, 195, 62, 3, 0, 0, 0]",False
1555499302409442625,,4267,,1555499302,386668921,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[65, 164, 68, 190, 48, 255, 215, 63, 236, 51, 201, 62, 0, 0, 0, 0, 167, 111, 11, 64, 100, 199, 219, 63, 170, 109, 190, 62, 2, 0, 0, 0]",False
1555499302425916998,,4268,,1555499302,411644936,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[114, 227, 23, 63, 72, 80, 90, 62, 127, 53, 207, 62, 1, 0, 0, 0, 246, 186, 16, 63, 106, 218, 4, 64, 142, 220, 194, 62, 3, 0, 0, 0]",False
1555499302505059105,,4269,,1555499302,486768007,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[68, 11, 71, 190, 166, 45, 215, 63, 170, 204, 201, 62, 0, 0, 0, 0, 243, 163, 12, 64, 113, 102, 223, 63, 94, 4, 184, 62, 2, 0, 0, 0]",False
1555499302525620481,,4270,,1555499302,511651039,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[199, 93, 30, 63, 253, 26, 99, 62, 245, 74, 199, 62, 1, 0, 0, 0, 172, 53, 16, 63, 12, 171, 4, 64, 223, 57, 195, 62, 3, 0, 0, 0]",False
