rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,height,width,fields,-,name,offset,datatype,count,-,name,offset,datatype,count,-,name,offset,datatype,count,-,name,offset,datatype,count,is_bigendian,point_step,row_step,data,is_dense
1555426927644409874,,1150,,1555426927,630428076,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[245, 63, 223, 63, 83, 5, 204, 63, 126, 25, 239, 62, 0, 0, 0, 0, 191, 99, 90, 189, 251, 177, 201, 63, 236, 10, 182, 62, 2, 0, 0, 0]",False
1555426927662703182,,1151,,1555426927,655507088,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[83, 244, 6, 63, 184, 1, 2, 64, 26, 255, 201, 62, 1, 0, 0, 0, 86, 123, 15, 63, 250, 187, 193, 60, 208, 165, 197, 62, 3, 0, 0, 0]",False
1555426927743190642,,1152,,1555426927,730451107,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[126, 62, 223, 63, 43, 7, 205, 63, 56, 80, 245, 62, 0, 0, 0, 0, 163, 10, 80, 189, 211, 251, 200, 63, 54, 50, 185, 62, 2, 0, 0, 0]",False
1555426927762085235,,1153,,1555426927,755496025,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[7, 96, 2, 63, 64, 181, 1, 64, 72, 188, 213, 62, 1, 0, 0, 0, 182, 245, 12, 63, 217, 23, 14, 61, 97, 45, 173, 62, 3, 0, 0, 0]",False
1555426927842188568,,1154,,1555426927,830410957,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[150, 234, 223, 63, 63, 36, 206, 63, 211, 236, 240, 62, 0, 0, 0, 0, 236, 239, 69, 189, 78, 105, 201, 63, 27, 45, 188, 62, 2, 0, 0, 0]",False
1555426927863083213,,1155,,1555426927,855417967,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[7, 212, 254, 62, 11, 156, 1, 64, 11, 207, 221, 62, 1, 0, 0, 0, 29, 173, 11, 63, 138, 2, 202, 60, 54, 212, 142, 62, 3, 0, 0, 0]",False
1555426927950703737,,1156,,1555426927,930459023,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[37, 114, 223, 63, 237, 1, 204, 63, 138, 208, 233, 62, 0, 0, 0, 0, 202, 146, 68, 189, 11, 131, 200, 63, 44, 12, 189, 62, 2, 0, 0, 0]",False
1555426927963935580,,1157,,1555426927,955450058,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[128, 43, 9, 63, 232, 226, 194, 60, 171, 252, 130, 62, 3, 0, 0, 0]",False
1555426928041078273,,1158,,1555426928,30452013,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[60, 186, 223, 63, 8, 228, 202, 63, 203, 54, 231, 62, 0, 0, 0, 0, 168, 35, 43, 189, 186, 209, 196, 63, 252, 10, 191, 62, 2, 0, 0, 0]",False
1555426928061484518,,1159,,1555426928,55466890,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[145, 179, 247, 62, 71, 157, 0, 64, 88, 174, 223, 62, 1, 0, 0, 0, 9, 130, 12, 63, 1, 237, 145, 60, 32, 42, 137, 62, 3, 0, 0, 0]",False
1555426928142684611,,1160,,1555426928,130434036,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[233, 100, 223, 63, 217, 47, 200, 63, 75, 168, 224, 62, 0, 0, 0, 0, 8, 182, 38, 189, 143, 162, 192, 63, 14, 44, 193, 62, 2, 0, 0, 0]",False
1555426928162246092,,1161,,1555426928,155486107,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[149, 176, 246, 62, 128, 82, 255, 63, 147, 6, 219, 62, 1, 0, 0, 0, 188, 135, 14, 63, 181, 74, 101, 59, 179, 80, 151, 62, 3, 0, 0, 0]",False
1555426928244038108,,1162,,1555426928,230660915,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[61, 13, 224, 63, 138, 45, 197, 63, 185, 198, 217, 62, 0, 0, 0, 0]",False
1555426928262498105,,1163,,1555426928,255681992,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[100, 205, 248, 62, 181, 218, 255, 63, 74, 26, 206, 62, 1, 0, 0, 0, 200, 59, 15, 63, 52, 203, 215, 59, 184, 139, 186, 62, 3, 0, 0, 0]",False
1555426928345651312,,1164,,1555426928,330503941,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[104, 222, 223, 63, 240, 99, 193, 63, 192, 174, 209, 62, 0, 0, 0, 0, 69, 63, 249, 188, 132, 202, 184, 63, 122, 21, 192, 62, 2, 0, 0, 0]",False
1555426928360671548,,1165,,1555426928,355494976,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[70, 204, 250, 62, 175, 122, 255, 63, 199, 139, 190, 62, 1, 0, 0, 0, 243, 192, 15, 63, 205, 173, 44, 60, 77, 160, 208, 62, 3, 0, 0, 0]",False
1555426928441420779,,1166,,1555426928,430459023,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[107, 96, 227, 188, 94, 172, 179, 63, 204, 145, 191, 62, 2, 0, 0, 0]",False
1555426928466394861,,1167,,1555426928,455507040,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[42, 27, 253, 62, 13, 180, 254, 63, 48, 202, 182, 62, 1, 0, 0, 0, 48, 178, 17, 63, 124, 242, 21, 60, 222, 229, 226, 62, 3, 0, 0, 0]",False
1555426928541111485,,1168,,1555426928,530495882,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[117, 242, 224, 63, 100, 202, 183, 63, 84, 240, 201, 62, 0, 0, 0, 0, 14, 133, 192, 188, 87, 233, 175, 63, 40, 29, 196, 62, 2, 0, 0, 0]",False
1555426928560211455,,1169,,1555426928,555512905,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[126, 109, 1, 63, 65, 18, 255, 63, 70, 33, 176, 62, 1, 0, 0, 0, 244, 75, 16, 63, 64, 61, 111, 60, 199, 60, 248, 62, 3, 0, 0, 0]",False
1555426928640028802,,1170,,1555426928,630460024,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[207, 52, 226, 63, 251, 207, 176, 63, 237, 2, 191, 62, 0, 0, 0, 0, 92, 101, 143, 188, 157, 163, 174, 63, 55, 237, 203, 62, 2, 0, 0, 0]",False
1555426928659399955,,1171,,1555426928,655458927,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[18, 124, 7, 63, 79, 217, 255, 63, 103, 168, 176, 62, 1, 0, 0, 0, 212, 174, 9, 63, 180, 12, 80, 60, 171, 213, 254, 62, 3, 0, 0, 0]",False
1555426928745519561,,1172,,1555426928,730467081,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[149, 185, 226, 63, 216, 186, 171, 63, 105, 237, 185, 62, 0, 0, 0, 0, 250, 209, 195, 188, 190, 215, 173, 63, 95, 44, 212, 62, 2, 0, 0, 0]",False
1555426928760008112,,1173,,1555426928,755453110,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[72, 128, 10, 63, 8, 39, 0, 64, 155, 198, 176, 62, 1, 0, 0, 0, 49, 43, 8, 63, 178, 107, 2, 59, 9, 251, 1, 63, 3, 0, 0, 0]",False
1555426928839026686,,1174,,1555426928,830459118,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[81, 249, 135, 188, 99, 189, 171, 63, 216, 212, 207, 62, 2, 0, 0, 0]",False
1555426928867436116,,1175,,1555426928,855659962,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[183, 158, 11, 63, 182, 52, 0, 64, 37, 75, 184, 62, 1, 0, 0, 0, 54, 138, 9, 63, 37, 227, 229, 59, 254, 68, 238, 62, 3, 0, 0, 0]",False
1555426928939705470,,1176,,1555426928,930483103,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[152, 57, 227, 63, 247, 2, 171, 63, 90, 227, 187, 62, 0, 0, 0, 0, 169, 254, 94, 188, 54, 249, 170, 63, 194, 99, 201, 62, 2, 0, 0, 0]",False
1555426928958557192,,1177,,1555426928,955455065,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[219, 2, 12, 63, 19, 15, 0, 64, 144, 228, 190, 62, 1, 0, 0, 0]",False
1555426929039205541,,1178,,1555426929,30507088,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[74, 214, 227, 63, 65, 92, 171, 63, 212, 234, 189, 62, 0, 0, 0, 0, 173, 49, 139, 188, 14, 3, 171, 63, 200, 46, 195, 62, 2, 0, 0, 0]",False
1555426929058487654,,1179,,1555426929,30507088,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[118, 10, 12, 63, 219, 13, 0, 64, 117, 67, 197, 62, 1, 0, 0, 0, 120, 200, 12, 63, 218, 10, 130, 59, 202, 6, 186, 62, 3, 0, 0, 0]",False
1555426929138967076,,1180,,1555426929,130480051,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[149, 197, 227, 63, 107, 126, 171, 63, 35, 76, 189, 62, 0, 0, 0, 0, 203, 71, 125, 188, 114, 12, 171, 63, 199, 112, 197, 62, 2, 0, 0, 0]",False
1555426929237874656,,1181,,1555426929,230457067,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[115, 177, 226, 63, 167, 200, 170, 63, 68, 192, 192, 62, 0, 0, 0, 0, 75, 159, 146, 188, 138, 187, 170, 63, 125, 87, 200, 62, 2, 0, 0, 0]",False
1555426929262873933,,1182,,1555426929,230457067,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[168, 192, 11, 63, 219, 15, 0, 64, 94, 107, 196, 62, 1, 0, 0, 0, 211, 226, 11, 63, 213, 69, 2, 59, 177, 0, 201, 62, 3, 0, 0, 0]",False
1555426929337785375,,1183,,1555426929,330463886,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[68, 75, 227, 63, 134, 91, 170, 63, 125, 178, 198, 62, 0, 0, 0, 0, 2, 147, 149, 188, 110, 235, 170, 63, 200, 235, 199, 62, 2, 0, 0, 0]",False
1555426929358899253,,1184,,1555426929,355490923,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[157, 205, 12, 63, 84, 31, 0, 64, 202, 102, 195, 62, 1, 0, 0, 0, 93, 88, 11, 63, 136, 156, 20, 60, 25, 240, 207, 62, 3, 0, 0, 0]",False
1555426929437706803,,1185,,1555426929,430480957,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[85, 145, 227, 63, 219, 24, 169, 63, 24, 57, 199, 62, 0, 0, 0, 0]",False
1555426929457289790,,1186,,1555426929,430480957,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[114, 248, 13, 63, 42, 9, 0, 64, 204, 93, 195, 62, 1, 0, 0, 0, 41, 105, 10, 63, 160, 47, 51, 59, 132, 224, 206, 62, 3, 0, 0, 0]",False
1555426929539531920,,1187,,1555426929,530451059,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[145, 236, 171, 188, 142, 188, 170, 63, 119, 5, 203, 62, 2, 0, 0, 0]",False
1555426929556645082,,1188,,1555426929,530451059,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[7, 217, 13, 63, 73, 53, 0, 64, 201, 202, 192, 62, 1, 0, 0, 0, 55, 248, 9, 63, 60, 138, 192, 59, 171, 36, 217, 62, 3, 0, 0, 0]",False
1555426929637964284,,1189,,1555426929,630502939,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[130, 168, 227, 63, 100, 163, 170, 63, 31, 181, 192, 62, 0, 0, 0, 0, 207, 44, 150, 188, 154, 203, 169, 63, 102, 43, 201, 62, 2, 0, 0, 0]",False
1555426929736060432,,1190,,1555426929,730484962,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[140, 3, 83, 188, 41, 101, 168, 63, 83, 93, 196, 62, 2, 0, 0, 0]",False
1555426929761212459,,1191,,1555426929,755445004,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[194, 2, 7, 63, 8, 176, 255, 63, 112, 218, 209, 62, 1, 0, 0, 0, 8, 58, 24, 63, 233, 234, 40, 60, 82, 215, 168, 62, 3, 0, 0, 0]",False
1555426929835257911,,1192,,1555426929,830502987,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[59, 237, 225, 63, 59, 118, 177, 63, 102, 2, 193, 62, 0, 0, 0, 0, 248, 27, 35, 188, 176, 191, 166, 63, 163, 92, 197, 62, 2, 0, 0, 0]",False
1555426929856351507,,1193,,1555426929,830502987,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[5, 118, 4, 63, 146, 249, 254, 63, 131, 138, 224, 62, 1, 0, 0, 0, 243, 45, 28, 63, 77, 58, 38, 60, 42, 50, 139, 62, 3, 0, 0, 0]",False
1555426929941826764,,1194,,1555426929,930682898,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[245, 95, 226, 63, 177, 94, 176, 63, 35, 143, 195, 62, 0, 0, 0, 0, 169, 36, 41, 188, 84, 62, 165, 63, 1, 53, 196, 62, 2, 0, 0, 0]",False
1555426929960602304,,1195,,1555426929,955610991,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[111, 187, 4, 63, 28, 97, 253, 63, 145, 191, 233, 62, 1, 0, 0, 0, 242, 142, 27, 63, 120, 90, 67, 59, 206, 67, 121, 62, 3, 0, 0, 0]",False
1555426930039926603,,1196,,1555426930,30519009,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[104, 209, 226, 63, 90, 8, 173, 63, 99, 110, 199, 62, 0, 0, 0, 0, 201, 190, 38, 188, 61, 200, 162, 63, 88, 140, 196, 62, 2, 0, 0, 0]",False
1555426930055525126,,1197,,1555426930,30519009,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[160, 27, 3, 63, 163, 247, 253, 63, 86, 109, 234, 62, 1, 0, 0, 0, 147, 19, 26, 63, 204, 55, 6, 59, 80, 156, 127, 62, 3, 0, 0, 0]",False
1555426930135545711,,1198,,1555426930,130553007,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[62, 88, 227, 63, 22, 241, 165, 63, 131, 3, 204, 62, 0, 0, 0, 0, 167, 79, 62, 187, 15, 129, 158, 63, 30, 11, 200, 62, 2, 0, 0, 0]",False
1555426930181346274,,1199,,1555426930,155543089,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[93, 254, 4, 63, 46, 13, 252, 63, 121, 67, 216, 62, 1, 0, 0, 0, 19, 44, 20, 63, 88, 108, 133, 188, 230, 122, 174, 62, 3, 0, 0, 0]",False
1555426930313687047,,1200,,1555426930,305510998,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[9, 248, 228, 63, 144, 59, 159, 63, 154, 36, 204, 62, 0, 0, 0, 0, 221, 169, 251, 186, 197, 212, 155, 63, 113, 110, 196, 62, 2, 0, 0, 0]",False
1555426930327361278,,1201,,1555426930,305510998,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[27, 167, 7, 63, 55, 91, 253, 63, 20, 233, 193, 62, 1, 0, 0, 0, 44, 44, 15, 63, 221, 244, 105, 188, 163, 194, 206, 62, 3, 0, 0, 0]",False
1555426930385738522,,1202,,1555426930,380413055,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[138, 22, 230, 63, 230, 115, 151, 63, 22, 193, 197, 62, 0, 0, 0, 0, 124, 100, 207, 58, 174, 208, 150, 63, 91, 81, 194, 62, 2, 0, 0, 0]",False
1555426930398860973,,1203,,1555426930,380413055,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[64, 154, 9, 63, 186, 168, 252, 63, 222, 181, 176, 62, 1, 0, 0, 0, 202, 238, 10, 63, 176, 101, 188, 188, 108, 146, 223, 62, 3, 0, 0, 0]",False
1555426930460455409,,1204,,1555426930,455456018,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[47, 9, 231, 63, 40, 0, 146, 63, 100, 123, 194, 62, 0, 0, 0, 0, 230, 121, 102, 60, 143, 224, 147, 63, 169, 143, 200, 62, 2, 0, 0, 0]",False
1555426930478020689,,1205,,1555426930,455456018,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[59, 225, 11, 63, 23, 39, 253, 63, 19, 215, 167, 62, 1, 0, 0, 0, 241, 237, 7, 63, 111, 178, 211, 188, 66, 207, 242, 62, 3, 0, 0, 0]",False
1555426930543154707,,1206,,1555426930,530621052,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[158, 120, 231, 63, 142, 14, 142, 63, 3, 68, 195, 62, 0, 0, 0, 0, 6, 232, 79, 60, 40, 239, 144, 63, 11, 78, 208, 62, 2, 0, 0, 0]",False
1555426930558025366,,1207,,1555426930,530621052,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[87, 162, 12, 63, 96, 217, 252, 63, 81, 181, 172, 62, 1, 0, 0, 0, 153, 184, 6, 63, 255, 249, 19, 189, 188, 235, 247, 62, 3, 0, 0, 0]",False
1555426930633442805,,1208,,1555426930,605501890,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[155, 187, 232, 63, 136, 52, 139, 63, 164, 177, 196, 62, 0, 0, 0, 0, 35, 27, 128, 60, 124, 116, 143, 63, 55, 191, 206, 62, 2, 0, 0, 0]",False
1555426930654008338,,1209,,1555426930,630531073,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[51, 131, 14, 63, 239, 61, 252, 63, 38, 206, 177, 62, 1, 0, 0, 0, 201, 86, 4, 63, 155, 77, 13, 189, 115, 56, 238, 62, 3, 0, 0, 0]",False
1555426930732771723,,1210,,1555426930,705497026,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[157, 245, 233, 63, 175, 35, 136, 63, 154, 124, 211, 62, 0, 0, 0, 0, 149, 212, 119, 60, 220, 29, 143, 63, 88, 180, 189, 62, 2, 0, 0, 0]",False
1555426930753588307,,1211,,1555426930,730500937,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[237, 58, 16, 63, 49, 6, 252, 63, 149, 61, 179, 62, 1, 0, 0, 0, 51, 206, 0, 63, 109, 79, 236, 188, 67, 62, 216, 62, 3, 0, 0, 0]",False
1555426930833696351,,1212,,1555426930,830461979,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[103, 196, 234, 63, 30, 235, 135, 63, 244, 216, 238, 62, 0, 0, 0, 0, 241, 149, 150, 60, 50, 74, 142, 63, 76, 193, 172, 62, 2, 0, 0, 0]",False
1555426930852567260,,1213,,1555426930,830461979,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[48, 215, 15, 63, 207, 228, 251, 63, 82, 117, 183, 62, 1, 0, 0, 0, 181, 31, 1, 63, 249, 237, 10, 189, 18, 63, 202, 62, 3, 0, 0, 0]",False
1555426930935822760,,1214,,1555426930,930475950,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[95, 41, 205, 60, 39, 30, 142, 63, 75, 134, 166, 62, 2, 0, 0, 0]",False
1555426930952894643,,1215,,1555426930,930475950,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[241, 93, 17, 63, 213, 197, 252, 63, 189, 164, 185, 62, 1, 0, 0, 0, 176, 149, 3, 63, 111, 78, 16, 189, 222, 57, 202, 62, 3, 0, 0, 0]",False
1555426931032869914,,1216,,1555426931,5446911,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[139, 66, 235, 63, 73, 99, 137, 63, 71, 124, 3, 63, 0, 0, 0, 0, 30, 228, 4, 61, 62, 130, 141, 63, 143, 148, 169, 62, 2, 0, 0, 0]",False
1555426931055251021,,1217,,1555426931,30469894,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[152, 21, 20, 63, 65, 243, 252, 63, 156, 182, 190, 62, 1, 0, 0, 0, 255, 92, 11, 63, 191, 211, 215, 188, 188, 220, 204, 62, 3, 0, 0, 0]",False
1555426931132815277,,1218,,1555426931,105444908,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[251, 220, 235, 63, 82, 70, 138, 63, 240, 82, 249, 62, 0, 0, 0, 0, 30, 176, 18, 61, 68, 97, 140, 63, 159, 131, 173, 62, 2, 0, 0, 0]",False
1555426931151950935,,1219,,1555426931,130475044,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[216, 8, 24, 63, 128, 161, 252, 63, 7, 116, 187, 62, 1, 0, 0, 0, 125, 66, 20, 63, 91, 124, 213, 188, 9, 46, 202, 62, 3, 0, 0, 0]",False
1555426931232828331,,1220,,1555426931,205684900,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[255, 132, 236, 63, 211, 138, 138, 63, 66, 212, 218, 62, 0, 0, 0, 0, 178, 156, 38, 61, 173, 207, 139, 63, 49, 14, 177, 62, 2, 0, 0, 0]",False
1555426931251743395,,1221,,1555426931,230467081,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[148, 123, 32, 63, 66, 113, 253, 63, 90, 197, 182, 62, 1, 0, 0, 0, 117, 244, 28, 63, 226, 155, 193, 188, 163, 132, 200, 62, 3, 0, 0, 0]",False
1555426931331919215,,1222,,1555426931,305418968,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[118, 106, 236, 63, 81, 130, 139, 63, 163, 73, 198, 62, 0, 0, 0, 0, 106, 119, 32, 61, 183, 137, 139, 63, 236, 81, 185, 62, 2, 0, 0, 0]",False
1555426931350889415,,1223,,1555426931,330414057,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[206, 92, 38, 63, 255, 32, 254, 63, 107, 151, 179, 62, 1, 0, 0, 0, 19, 100, 39, 63, 145, 171, 119, 188, 5, 111, 202, 62, 3, 0, 0, 0]",False
1555426931431468380,,1224,,1555426931,405488014,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[5, 165, 234, 63, 243, 240, 140, 63, 72, 100, 176, 62, 0, 0, 0, 0, 169, 64, 48, 61, 144, 48, 139, 63, 83, 22, 204, 62, 2, 0, 0, 0]",False
1555426931454707010,,1225,,1555426931,430468082,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[22, 74, 45, 63, 22, 195, 254, 63, 146, 53, 181, 62, 1, 0, 0, 0, 37, 160, 49, 63, 152, 187, 186, 187, 63, 235, 211, 62, 3, 0, 0, 0]",False
1555426931530613022,,1226,,1555426931,505465984,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[108, 112, 234, 63, 44, 221, 140, 63, 228, 136, 163, 62, 0, 0, 0, 0, 68, 245, 38, 61, 126, 245, 139, 63, 177, 76, 218, 62, 2, 0, 0, 0]",False
1555426931551053147,,1227,,1555426931,530458927,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[137, 179, 54, 63, 245, 228, 47, 187, 176, 79, 215, 62, 3, 0, 0, 0]",False
