rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,height,width,fields,-,name,offset,datatype,count,-,name,offset,datatype,count,-,name,offset,datatype,count,-,name,offset,datatype,count,is_bigendian,point_step,row_step,data,is_dense
1555425844591207267,,1513,,1555425844,584661007,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[212, 65, 134, 63, 87, 112, 15, 190, 79, 109, 188, 62, 0, 0, 0, 0, 217, 73, 134, 63, 92, 30, 253, 63, 102, 96, 210, 62, 2, 0, 0, 0]",False
1555425844604872729,,1514,,1555425844,584661007,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[199, 131, 243, 63, 103, 94, 44, 62, 150, 67, 177, 62, 1, 0, 0, 0, 58, 218, 244, 62, 70, 145, 43, 62, 131, 55, 201, 62, 3, 0, 0, 0]",False
1555425844669841608,,1515,,1555425844,659632921,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[68, 225, 136, 63, 120, 29, 6, 190, 24, 231, 188, 62, 0, 0, 0, 0, 179, 18, 136, 63, 77, 58, 255, 63, 21, 134, 196, 62, 2, 0, 0, 0]",False
1555425844682921909,,1516,,1555425844,659632921,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[17, 4, 244, 63, 101, 189, 48, 62, 35, 61, 183, 62, 1, 0, 0, 0, 232, 230, 239, 62, 186, 53, 44, 62, 119, 207, 194, 62, 3, 0, 0, 0]",False
1555425844718312718,,1517,,1555425844,709672928,"""world""",1,4,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,64,"[233, 42, 141, 63, 24, 47, 255, 189, 222, 197, 189, 62, 0, 0, 0, 0, 5, 55, 246, 63, 137, 53, 53, 62, 1, 130, 192, 62, 1, 0, 0, 0, 152, 254, 139, 63, 100, 104, 255, 63, 113, 80, 187, 62, 2, 0, 0, 0, 140, 124, 242, 62, 8, 196, 46, 62, 230, 18, 187, 62, 3, 0, 0, 0]",False
1555425844787650019,,1518,,1555425844,784677982,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[20, 97, 144, 63, 248, 33, 235, 189, 184, 69, 191, 62, 0, 0, 0, 0]",False
1555425844806593295,,1519,,1555425844,784677982,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[106, 80, 245, 63, 236, 145, 51, 62, 122, 209, 193, 62, 1, 0, 0, 0, 12, 122, 242, 62, 122, 89, 49, 62, 153, 148, 186, 62, 3, 0, 0, 0]",False
1555425844859608293,,1520,,1555425844,834739923,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[15, 180, 145, 63, 103, 89, 219, 189, 28, 48, 192, 62, 0, 0, 0, 0, 143, 8, 147, 63, 247, 176, 0, 64, 63, 103, 183, 62, 2, 0, 0, 0]",False
1555425844873108296,,1521,,1555425844,859668970,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[115, 19, 239, 63, 61, 216, 41, 62, 204, 241, 199, 62, 1, 0, 0, 0, 84, 58, 242, 62, 135, 16, 53, 62, 141, 181, 185, 62, 3, 0, 0, 0]",False
1555425844941143611,,1522,,1555425844,934650898,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[175, 131, 149, 63, 251, 43, 198, 189, 251, 227, 194, 62, 0, 0, 0, 0, 59, 142, 153, 63, 18, 152, 1, 64, 230, 41, 205, 62, 2, 0, 0, 0]",False
1555425844954550083,,1523,,1555425844,934650898,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[158, 175, 234, 63, 31, 244, 35, 62, 240, 64, 209, 62, 1, 0, 0, 0, 193, 11, 244, 62, 205, 34, 57, 62, 254, 112, 182, 62, 3, 0, 0, 0]",False
1555425845014096184,,1524,,1555425845,9644985,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[241, 14, 152, 63, 123, 88, 182, 189, 198, 238, 192, 62, 0, 0, 0, 0, 84, 83, 156, 63, 65, 109, 2, 64, 213, 131, 222, 62, 2, 0, 0, 0]",False
1555425845028435032,,1525,,1555425845,9644985,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[212, 232, 233, 63, 2, 255, 33, 62, 67, 79, 209, 62, 1, 0, 0, 0, 175, 130, 242, 62, 68, 52, 57, 62, 77, 15, 182, 62, 3, 0, 0, 0]",False
1555425845090655045,,1526,,1555425845,84624052,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[18, 37, 154, 63, 18, 39, 166, 189, 202, 81, 192, 62, 0, 0, 0, 0, 134, 100, 157, 63, 168, 8, 3, 64, 248, 44, 243, 62, 2, 0, 0, 0]",False
1555425845104860337,,1527,,1555425845,84624052,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[68, 152, 234, 63, 199, 238, 37, 62, 16, 43, 210, 62, 1, 0, 0, 0, 96, 16, 241, 62, 127, 246, 56, 62, 115, 102, 184, 62, 3, 0, 0, 0]",False
1555425845168595830,,1528,,1555425845,159673929,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[149, 111, 155, 63, 238, 103, 147, 189, 17, 246, 191, 62, 0, 0, 0, 0, 205, 240, 160, 63, 21, 221, 2, 64, 183, 167, 0, 63, 2, 0, 0, 0]",False
1555425845183855038,,1529,,1555425845,159673929,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[107, 228, 235, 63, 85, 145, 36, 62, 253, 77, 209, 62, 1, 0, 0, 0, 122, 23, 241, 62, 253, 177, 67, 62, 109, 227, 187, 62, 3, 0, 0, 0]",False
1555425845243308544,,1530,,1555425845,234642029,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[57, 170, 155, 63, 149, 137, 145, 189, 201, 164, 194, 62, 0, 0, 0, 0, 94, 126, 167, 63, 145, 31, 4, 64, 190, 228, 4, 63, 2, 0, 0, 0]",False
1555425845262683305,,1531,,1555425845,234642029,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[133, 179, 233, 63, 130, 53, 28, 62, 26, 122, 216, 62, 1, 0, 0, 0]",False
1555425845437880900,,1532,,1555425845,434745073,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[170, 38, 156, 63, 191, 178, 133, 189, 119, 188, 192, 62, 0, 0, 0, 0, 1, 94, 172, 63, 148, 38, 6, 64, 69, 170, 1, 63, 2, 0, 0, 0]",False
1555425845453554920,,1533,,1555425845,434745073,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[91, 46, 235, 63, 201, 110, 36, 62, 158, 58, 217, 62, 1, 0, 0, 0, 161, 191, 248, 62, 248, 250, 121, 62, 96, 112, 180, 62, 3, 0, 0, 0]",False
1555425845588183568,,1534,,1555425845,584652901,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[248, 51, 156, 63, 149, 114, 132, 189, 156, 132, 191, 62, 0, 0, 0, 0, 249, 185, 174, 63, 253, 101, 6, 64, 67, 32, 233, 62, 2, 0, 0, 0]",False
1555425845654665482,,1535,,1555425845,634670973,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[147, 90, 239, 63, 29, 160, 58, 62, 210, 166, 212, 62, 1, 0, 0, 0, 197, 33, 248, 62, 124, 220, 142, 62, 65, 171, 171, 62, 3, 0, 0, 0]",False
1555425845819133932,,1536,,1555425845,809864998,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[189, 146, 155, 63, 231, 21, 138, 189, 144, 106, 193, 62, 0, 0, 0, 0, 34, 129, 176, 63, 197, 80, 7, 64, 129, 146, 206, 62, 2, 0, 0, 0]",False
1555425846095609639,,1537,,1555425846,84630013,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[29, 1, 246, 63, 85, 10, 77, 62, 232, 229, 203, 62, 1, 0, 0, 0, 146, 43, 245, 62, 138, 124, 157, 62, 113, 7, 177, 62, 3, 0, 0, 0]",False
1555425846199550806,,1538,,1555425846,184668064,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[214, 19, 155, 63, 14, 145, 124, 189, 212, 33, 192, 62, 0, 0, 0, 0, 110, 190, 174, 63, 219, 112, 8, 64, 229, 124, 201, 62, 2, 0, 0, 0]",False
1555425846220509841,,1539,,1555425846,209656000,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[106, 149, 0, 64, 208, 233, 101, 62, 110, 42, 197, 62, 1, 0, 0, 0]",False
1555425846310346817,,1540,,1555425846,284667969,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[255, 215, 154, 63, 172, 93, 138, 189, 76, 1, 190, 62, 0, 0, 0, 0, 44, 173, 171, 63, 191, 50, 7, 64, 106, 3, 188, 62, 2, 0, 0, 0]",False
1555425846334022039,,1541,,1555425846,309690952,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[171, 91, 9, 64, 248, 250, 127, 62, 73, 222, 195, 62, 1, 0, 0, 0, 118, 173, 240, 62, 85, 198, 176, 62, 106, 123, 184, 62, 3, 0, 0, 0]",False
1555425846424645887,,1542,,1555425846,409696102,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[45, 186, 154, 63, 151, 56, 138, 189, 193, 49, 189, 62, 0, 0, 0, 0, 104, 32, 167, 63, 226, 176, 5, 64, 205, 142, 167, 62, 2, 0, 0, 0]",False
1555425846455873452,,1543,,1555425846,434700966,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[203, 32, 16, 64, 157, 204, 149, 62, 56, 241, 188, 62, 1, 0, 0, 0, 33, 81, 238, 62, 80, 81, 186, 62, 42, 251, 182, 62, 3, 0, 0, 0]",False
1555425846517208287,,1544,,1555425846,509633064,"""world""",1,4,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,64,"[220, 106, 154, 63, 221, 206, 182, 189, 245, 18, 192, 62, 0, 0, 0, 0, 186, 186, 20, 64, 107, 87, 164, 62, 225, 126, 179, 62, 1, 0, 0, 0, 222, 254, 162, 63, 53, 232, 1, 64, 108, 86, 146, 62, 2, 0, 0, 0, 197, 103, 233, 62, 8, 205, 194, 62, 34, 132, 184, 62, 3, 0, 0, 0]",False
1555425846526377441,,1545,,1555425846,509633064,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[193, 103, 154, 63, 139, 241, 188, 189, 130, 35, 192, 62, 0, 0, 0, 0, 159, 247, 162, 63, 173, 117, 1, 64, 11, 125, 146, 62, 2, 0, 0, 0]",False
1555425846539458192,,1546,,1555425846,534674883,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[169, 224, 20, 64, 190, 119, 207, 62, 72, 103, 190, 62, 1, 0, 0, 0, 213, 49, 229, 62, 100, 41, 199, 62, 112, 122, 171, 62, 3, 0, 0, 0]",False
1555425846602438428,,1547,,1555425846,584686041,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[78, 13, 156, 63, 27, 10, 106, 189, 87, 179, 188, 62, 0, 0, 0, 0, 16, 94, 152, 63, 80, 196, 3, 64, 101, 190, 158, 62, 2, 0, 0, 0]",False
1555425846617606599,,1548,,1555425846,609697104,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[97, 211, 20, 64, 196, 1, 219, 62, 48, 85, 194, 62, 1, 0, 0, 0, 243, 231, 228, 62, 150, 255, 201, 62, 193, 207, 174, 62, 3, 0, 0, 0]",False
1555425846685664783,,1549,,1555425846,659630060,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[98, 40, 156, 63, 29, 73, 108, 189, 3, 34, 190, 62, 0, 0, 0, 0, 39, 208, 151, 63, 39, 43, 3, 64, 237, 232, 165, 62, 2, 0, 0, 0]",False
1555425846700954100,,1550,,1555425846,684623003,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[154, 237, 20, 64, 175, 87, 219, 62, 247, 183, 183, 62, 1, 0, 0, 0, 71, 133, 229, 62, 16, 83, 203, 62, 238, 33, 188, 62, 3, 0, 0, 0]",False
1555425846762683055,,1551,,1555425846,759682894,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[162, 242, 155, 63, 62, 198, 95, 189, 41, 133, 191, 62, 0, 0, 0, 0, 249, 218, 151, 63, 234, 10, 3, 64, 18, 41, 166, 62, 2, 0, 0, 0]",False
1555425846788065300,,1552,,1555425846,759682894,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[222, 215, 20, 64, 182, 237, 221, 62, 199, 21, 171, 62, 1, 0, 0, 0, 2, 25, 228, 62, 167, 223, 207, 62, 253, 244, 195, 62, 3, 0, 0, 0]",False
1555425846851810889,,1553,,1555425846,834714890,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[102, 170, 156, 63, 191, 20, 85, 189, 133, 154, 190, 62, 0, 0, 0, 0, 229, 111, 151, 63, 98, 243, 2, 64, 217, 184, 167, 62, 2, 0, 0, 0]",False
1555425846871107952,,1554,,1555425846,859625101,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[172, 245, 20, 64, 244, 196, 227, 62, 187, 118, 159, 62, 1, 0, 0, 0, 174, 133, 229, 62, 224, 148, 206, 62, 142, 115, 207, 62, 3, 0, 0, 0]",False
1555425846963065036,,1555,,1555425846,934617996,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[232, 176, 157, 63, 5, 110, 68, 189, 224, 11, 195, 62, 0, 0, 0, 0, 192, 176, 150, 63, 201, 126, 2, 64, 74, 203, 175, 62, 2, 0, 0, 0]",False
1555425846997967455,,1556,,1555425846,984668970,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[15, 198, 20, 64, 220, 165, 231, 62, 0, 46, 162, 62, 1, 0, 0, 0, 106, 100, 232, 62, 204, 35, 206, 62, 94, 21, 213, 62, 3, 0, 0, 0]",False
1555425847319348407,,1557,,1555425847,309629917,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[255, 157, 160, 63, 42, 238, 52, 189, 148, 173, 200, 62, 0, 0, 0, 0, 114, 150, 152, 63, 104, 236, 2, 64, 168, 155, 185, 62, 2, 0, 0, 0]",False
1555425847334976537,,1558,,1555425847,309629917,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[61, 244, 20, 64, 84, 26, 233, 62, 205, 71, 164, 62, 1, 0, 0, 0, 138, 60, 234, 62, 86, 42, 205, 62, 93, 28, 221, 62, 3, 0, 0, 0]",False
1555425847404507403,,1559,,1555425847,384701014,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[213, 245, 161, 63, 20, 26, 39, 189, 170, 53, 195, 62, 0, 0, 0, 0, 61, 88, 154, 63, 29, 56, 3, 64, 167, 37, 203, 62, 2, 0, 0, 0]",False
1555425847421805303,,1560,,1555425847,409658909,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[196, 32, 21, 64, 114, 104, 234, 62, 144, 147, 181, 62, 1, 0, 0, 0, 131, 240, 236, 62, 107, 246, 204, 62, 225, 230, 208, 62, 3, 0, 0, 0]",False
1555425847967473785,,1561,,1555425847,959666967,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[29, 30, 166, 63, 152, 132, 9, 189, 159, 78, 195, 62, 0, 0, 0, 0, 84, 153, 156, 63, 184, 19, 3, 64, 160, 166, 190, 62, 2, 0, 0, 0]",False
1555425848001115928,,1562,,1555425847,984693050,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[182, 56, 21, 64, 118, 175, 236, 62, 233, 196, 184, 62, 1, 0, 0, 0, 160, 8, 235, 62, 225, 197, 202, 62, 193, 186, 201, 62, 3, 0, 0, 0]",False
1555425848117739698,,1563,,1555425848,109667063,"""world""",1,4,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,64,"[248, 103, 169, 63, 74, 186, 206, 188, 121, 235, 187, 62, 0, 0, 0, 0, 137, 202, 20, 64, 246, 142, 242, 62, 44, 16, 188, 62, 1, 0, 0, 0, 15, 80, 157, 63, 71, 110, 3, 64, 222, 36, 184, 62, 2, 0, 0, 0, 143, 111, 236, 62, 12, 51, 199, 62, 170, 77, 186, 62, 3, 0, 0, 0]",False
1555425848169809255,,1564,,1555425848,159832001,"""world""",1,4,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,64,"[65, 90, 177, 63, 161, 38, 45, 188, 255, 4, 180, 62, 0, 0, 0, 0, 238, 220, 21, 64, 250, 59, 247, 62, 1, 185, 182, 62, 1, 0, 0, 0, 201, 203, 163, 63, 79, 243, 3, 64, 210, 171, 178, 62, 2, 0, 0, 0, 180, 215, 247, 62, 214, 158, 198, 62, 107, 11, 177, 62, 3, 0, 0, 0]",False
1555425848177452975,,1565,,1555425848,159832001,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[140, 78, 177, 63, 48, 115, 106, 187, 213, 3, 180, 62, 0, 0, 0, 0, 192, 193, 163, 63, 124, 85, 4, 64, 211, 170, 178, 62, 2, 0, 0, 0]",False
1555425848190746836,,1566,,1555425848,159832001,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[197, 198, 20, 64, 59, 202, 246, 62, 184, 171, 182, 62, 1, 0, 0, 0, 34, 146, 235, 62, 65, 254, 197, 62, 169, 248, 176, 62, 3, 0, 0, 0]",False
1555425848245116298,,1567,,1555425848,234658003,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[136, 232, 180, 63, 103, 141, 55, 59, 50, 63, 178, 62, 0, 0, 0, 0, 215, 135, 165, 63, 85, 46, 5, 64, 117, 238, 157, 62, 2, 0, 0, 0]",False
1555425848261232323,,1568,,1555425848,234658003,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[172, 247, 20, 64, 106, 176, 250, 62, 74, 210, 182, 62, 1, 0, 0, 0, 169, 41, 240, 62, 140, 88, 195, 62, 193, 104, 165, 62, 3, 0, 0, 0]",False
1555425848321910588,,1569,,1555425848,309706926,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[143, 214, 182, 63, 27, 191, 54, 60, 20, 76, 177, 62, 0, 0, 0, 0, 244, 61, 169, 63, 2, 54, 5, 64, 0, 18, 174, 62, 2, 0, 0, 0]",False
1555425848328687731,,1570,,1555425848,309706926,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[76, 241, 20, 64, 18, 65, 249, 62, 196, 122, 175, 62, 1, 0, 0, 0, 161, 240, 238, 62, 208, 98, 200, 62, 141, 205, 177, 62, 3, 0, 0, 0]",False
1555425848335239647,,1571,,1555425848,309706926,"""world""",1,4,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,64,"[115, 199, 182, 63, 12, 1, 165, 60, 126, 72, 177, 62, 0, 0, 0, 0, 223, 71, 19, 64, 122, 146, 248, 62, 17, 131, 175, 62, 1, 0, 0, 0, 77, 18, 169, 63, 109, 223, 6, 64, 164, 7, 174, 62, 2, 0, 0, 0, 38, 238, 215, 62, 162, 52, 199, 62, 235, 219, 177, 62, 3, 0, 0, 0]",False
1555425848339196538,,1572,,1555425848,334656954,"""world""",1,4,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,64,"[136, 177, 182, 63, 41, 142, 141, 60, 251, 159, 179, 62, 0, 0, 0, 0, 202, 221, 17, 64, 167, 14, 244, 62, 56, 62, 179, 62, 1, 0, 0, 0, 233, 10, 171, 63, 203, 63, 7, 64, 152, 96, 173, 62, 2, 0, 0, 0, 78, 30, 198, 62, 62, 249, 201, 62, 63, 87, 177, 62, 3, 0, 0, 0]",False
1555425848378380593,,1573,,1555425848,359625101,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[28, 252, 191, 63, 56, 168, 232, 60, 109, 143, 200, 62, 0, 0, 0, 0, 16, 129, 192, 63, 36, 50, 9, 64, 15, 121, 172, 62, 2, 0, 0, 0]",False
1555425848382243219,,1574,,1555425848,359625101,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[219, 170, 22, 64, 244, 213, 230, 62, 22, 190, 179, 62, 1, 0, 0, 0, 14, 45, 235, 62, 11, 146, 233, 62, 169, 111, 213, 62, 3, 0, 0, 0]",False
1555425848593339073,,1575,,1555425848,584687948,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[164, 22, 195, 63, 81, 201, 7, 61, 53, 25, 199, 62, 0, 0, 0, 0, 161, 144, 197, 63, 124, 12, 10, 64, 42, 227, 164, 62, 2, 0, 0, 0]",False
1555425848638448122,,1576,,1555425848,634744883,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[99, 71, 23, 64, 121, 169, 228, 62, 73, 12, 184, 62, 1, 0, 0, 0, 47, 251, 235, 62, 110, 109, 237, 62, 167, 157, 193, 62, 3, 0, 0, 0]",False
1555425848804369365,,1577,,1555425848,784687996,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[34, 233, 196, 63, 53, 26, 45, 61, 171, 168, 193, 62, 0, 0, 0, 0, 104, 241, 201, 63, 96, 17, 10, 64, 9, 45, 168, 62, 2, 0, 0, 0]",False
1555425848821692774,,1578,,1555425848,809668064,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[139, 79, 23, 64, 46, 41, 221, 62, 189, 85, 193, 62, 1, 0, 0, 0, 176, 255, 234, 62, 60, 33, 243, 62, 78, 240, 176, 62, 3, 0, 0, 0]",False
1555425848941578485,,1579,,1555425848,934658051,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[47, 156, 200, 63, 88, 116, 57, 61, 18, 102, 188, 62, 0, 0, 0, 0, 88, 121, 209, 63, 198, 199, 11, 64, 216, 118, 178, 62, 2, 0, 0, 0]",False
1555425848957371069,,1580,,1555425848,934658051,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[65, 133, 23, 64, 197, 110, 215, 62, 174, 47, 198, 62, 1, 0, 0, 0, 250, 158, 233, 62, 243, 219, 246, 62, 250, 231, 169, 62, 3, 0, 0, 0]",False
1555425849016659509,,1581,,1555425849,9651899,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[17, 155, 202, 63, 64, 11, 72, 61, 126, 238, 185, 62, 0, 0, 0, 0, 60, 113, 214, 63, 195, 205, 10, 64, 224, 235, 189, 62, 2, 0, 0, 0]",False
1555425849032149080,,1582,,1555425849,9651899,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[157, 97, 23, 64, 244, 201, 206, 62, 140, 30, 213, 62, 1, 0, 0, 0, 132, 171, 230, 62, 227, 203, 249, 62, 177, 241, 146, 62, 3, 0, 0, 0]",False
1555425849062620578,,1583,,1555425849,59644938,"""world""",1,4,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,64,"[163, 99, 203, 63, 212, 29, 99, 61, 70, 194, 184, 62, 0, 0, 0, 0, 74, 15, 23, 64, 23, 68, 205, 62, 105, 210, 209, 62, 1, 0, 0, 0, 83, 48, 215, 63, 145, 8, 11, 64, 226, 200, 191, 62, 2, 0, 0, 0, 162, 50, 226, 62, 167, 110, 248, 62, 181, 80, 149, 62, 3, 0, 0, 0]",False
1555425849076183528,,1584,,1555425849,59644938,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[191, 116, 203, 63, 72, 28, 138, 61, 117, 204, 184, 62, 0, 0, 0, 0, 110, 65, 215, 63, 252, 204, 11, 64, 17, 211, 191, 62, 2, 0, 0, 0]",False
1555425849093436892,,1585,,1555425849,84621906,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[168, 233, 23, 64, 176, 165, 208, 62, 200, 242, 198, 62, 1, 0, 0, 0, 114, 67, 236, 62, 186, 69, 230, 62, 100, 59, 180, 62, 3, 0, 0, 0]",False
